2026-06-27	202	1
2026-06-28	202	1
2026-06-29	202	1
2026-06-30	202	1
2026-07-01	202	1
2026-07-02	202	1
2026-07-03	202	1
2026-07-04	202	1
2026-07-05	202	1
2026-07-06	202	1
2026-07-07	202	1
2026-07-08	202	1
2026-07-09	202	1
2026-07-10	202	1
2026-07-11	202	1
2026-07-12	202	1
2026-07-13	202	1
2026-07-14	202	1
2026-07-15	202	1
2026-07-16	202	1
2026-07-17	202	0
2026-07-18	202	0
2026-07-19	202	0
2026-07-20	202	0
2026-07-21	202	0
2026-07-22	202	1
2026-07-23	202	1
2026-07-24	202	1
2026-07-25	202	1
2026-07-26	202	1
2026-07-27	202	1
2026-07-28	202	1
2026-07-29	202	1
2026-07-30	202	1
2026-07-31	202	1
2026-08-01	202	1
2026-08-02	202	1
2026-08-03	202	1
2026-08-04	202	1
2026-08-05	202	1
2026-08-06	202	1
2026-08-07	202	1
2026-08-08	202	1
2026-08-09	202	1
2026-08-10	202	1
2026-08-11	202	1
2026-08-12	202	1
2026-08-13	202	1
2026-08-14	202	1
2026-08-15	202	1
2026-08-16	202	1
2026-08-17	202	1
2026-08-18	202	1
2026-08-19	202	1
2026-08-20	202	1
2026-08-21	202	1
2026-08-22	202	1
2026-08-23	202	1
2026-08-24	202	1
2026-08-25	202	1
2026-08-26	202	1
2026-08-27	202	1
2026-08-28	202	1
2026-08-29	202	1
2026-08-30	202	1
2026-08-31	202	1
2026-09-01	202	1
2026-09-02	202	1
2026-09-03	202	1
2026-09-04	202	1
2026-09-05	202	1
2026-09-06	202	1
2026-09-07	202	1
2026-09-08	202	1
2026-09-09	202	1
2026-09-10	202	1
2026-09-11	202	1
2026-09-12	202	1
2026-09-13	202	1
2026-09-14	202	1
2026-09-15	202	1
2026-09-16	202	1
2026-09-17	202	1
2026-09-18	202	1
2026-09-19	202	1
2026-09-20	202	1
2026-09-21	202	1
2026-09-22	202	1
2026-09-23	202	1
2026-09-24	202	1
2026-09-25	202	1
2026-09-26	202	1
2026-09-27	202	1
2026-09-28	202	1
2026-09-29	202	1
2026-09-30	202	1
2026-10-01	202	1
2026-10-02	202	1
2026-10-03	202	1
2026-10-04	202	1
2026-10-05	202	1
2026-10-06	202	1
2026-10-07	202	1
2026-10-08	202	1
2026-10-09	202	1
2026-10-10	202	1
2026-10-11	202	1
2026-10-12	202	1
2026-10-13	202	1
2026-10-14	202	1
2026-10-15	202	1
2026-10-16	202	1
2026-10-17	202	1
2026-10-18	202	1
2026-10-19	202	1
2026-10-20	202	1
2026-10-21	202	1
2026-10-22	202	1
2026-10-23	202	1
2026-10-24	202	1
2026-10-25	202	1
2026-10-26	202	1
2026-10-27	202	1
2026-10-28	202	1
2026-10-29	202	1
2026-10-30	202	1
2026-10-31	202	1
2026-11-01	202	1
2026-11-02	202	1
2026-11-03	202	1
2026-11-04	202	1
2026-11-05	202	1
2026-11-06	202	1
2026-11-07	202	1
2026-11-08	202	1
2026-11-09	202	1
2026-11-10	202	1
2026-11-11	202	1
2026-11-12	202	1
2026-11-13	202	1
2026-11-14	202	1
2026-11-15	202	1
2026-11-16	202	1
2026-11-17	202	1
2026-11-18	202	1
2026-11-19	202	1
2026-11-20	202	1
2026-11-21	202	1
2026-11-22	202	1
2026-11-23	202	1
2026-11-24	202	1
2026-11-25	202	1
2026-11-26	202	1
2026-11-27	202	1
2026-11-28	202	1
2026-11-29	202	1
2026-11-30	202	1
2026-12-01	202	1
2026-12-02	202	1
2026-12-03	202	1
2026-12-04	202	1
2026-12-05	202	1
2026-12-06	202	1
2026-12-07	202	1
2026-12-08	202	1
2026-12-09	202	1
2026-12-10	202	1
2026-12-11	202	1
2026-12-12	202	1
2026-12-13	202	1
2026-12-14	202	1
2026-12-15	202	1
2026-12-16	202	1
2026-12-17	202	1
2026-12-18	202	1
2026-12-19	202	1
2026-12-20	202	1
2026-12-21	202	1
2026-12-22	202	1
2026-12-23	202	1
2026-12-24	202	1
2026-12-25	202	1
2026-12-26	202	1
2026-12-27	202	1
2026-12-28	202	1
2026-12-29	202	1
2026-12-30	202	1
2026-12-31	202	1
2026-01-01	301	1
2026-01-02	301	1
2026-01-03	301	1
2026-01-04	301	1
2026-01-05	301	1
2026-01-06	301	1
2026-01-07	301	1
2026-01-08	301	1
2026-01-09	301	1
2026-01-10	301	1
2026-01-11	301	1
2026-01-12	301	0
2026-01-13	301	0
2026-01-14	301	0
2026-01-15	301	0
2026-01-16	301	0
2026-01-17	301	0
2026-01-18	301	0
2026-01-19	301	0
2026-01-20	301	0
2026-01-21	301	0
2026-01-22	301	0
2026-01-23	301	0
2026-01-24	301	1
2026-01-25	301	1
2026-01-26	301	1
2026-01-27	301	0
2026-01-28	301	0
2026-01-29	301	0
2026-01-30	301	0
2026-01-31	301	0
2026-02-01	301	0
2026-02-02	301	0
2026-02-03	301	0
2026-02-04	301	0
2026-02-05	301	0
2026-02-06	301	0
2026-02-07	301	0
2026-02-08	301	0
2026-02-09	301	0
2026-02-10	301	0
2026-02-11	301	0
2026-02-12	301	0
2026-02-13	301	0
2026-02-14	301	0
2026-02-15	301	0
2026-02-16	301	0
2026-02-17	301	0
2026-02-18	301	0
2026-02-19	301	0
2026-02-20	301	0
2026-02-21	301	0
2026-02-22	301	0
2026-02-23	301	1
2026-02-24	301	1
2026-02-25	301	1
2026-02-26	301	1
2026-02-27	301	1
2026-02-28	301	1
2026-03-01	301	1
2026-03-02	301	1
2026-03-03	301	1
2026-03-04	301	1
2026-03-05	301	1
2026-03-06	301	1
2026-03-07	301	0
2026-03-08	301	0
2026-03-09	301	0
2026-03-10	301	0
2026-03-11	301	0
2026-03-12	301	0
2026-03-13	301	0
2026-03-14	301	1
2026-03-15	301	1
2026-03-16	301	1
2026-03-17	301	1
2026-03-18	301	1
2026-03-19	301	1
2026-03-20	301	0
2026-03-21	301	0
2026-03-22	301	0
2026-03-23	301	0
2026-03-24	301	0
2026-03-25	301	0
2026-03-26	301	0
2026-03-27	301	0
2026-03-28	301	0
2026-03-29	301	0
2026-03-30	301	0
2026-03-31	301	0
2026-04-01	301	0
2026-04-02	301	0
2026-04-03	301	0
2026-04-04	301	0
2026-04-05	301	0
2026-04-06	301	0
2026-04-07	301	0
2026-04-08	301	0
2026-04-09	301	0
2026-04-10	301	0
2026-04-11	301	0
2026-04-12	301	0
2026-04-13	301	0
2026-04-14	301	0
2026-04-15	301	0
2026-04-16	301	0
2026-04-17	301	0
2026-04-18	301	0
2026-04-19	301	1
2026-04-20	301	1
2026-04-21	301	1
2026-04-22	301	1
2026-04-23	301	0
2026-04-24	301	0
2026-04-25	301	0
2026-04-26	301	0
2026-04-27	301	1
2026-04-28	301	1
2026-04-29	301	1
2026-04-30	301	0
2026-05-01	301	0
2026-05-02	301	0
2026-05-03	301	0
2026-05-04	301	1
2026-05-05	301	1
2026-05-06	301	1
2026-05-07	301	1
2026-05-08	301	1
2026-05-09	301	1
2026-05-10	301	1
2026-05-11	301	1
2026-05-12	301	1
2026-05-13	301	1
2026-05-14	301	1
2026-05-15	301	1
2026-05-16	301	0
2026-05-17	301	0
2026-05-18	301	0
2026-05-19	301	0
2026-05-20	301	0
2026-05-21	301	0
2026-05-22	301	0
2026-05-23	301	0
2026-05-24	301	0
2026-05-25	301	0
2026-05-26	301	0
2026-05-27	301	0
2026-05-28	301	0
2026-05-29	301	0
2026-05-30	301	0
2026-05-31	301	0
2026-06-01	301	0
2026-06-02	301	0
2026-06-03	301	0
2026-06-04	301	1
2026-06-05	301	1
2026-06-06	301	1
2026-06-07	301	1
2026-06-08	301	1
2026-06-09	301	1
2026-06-10	301	1
2026-06-11	301	1
2026-06-12	301	1
2026-06-13	301	1
2026-06-14	301	1
2026-06-15	301	1
2026-06-16	301	1
2026-06-17	301	1
2026-06-18	301	1
2026-06-19	301	1
2026-06-20	301	1
2026-06-21	301	1
2026-06-22	301	1
2026-06-23	301	1
2026-06-24	301	1
2026-06-25	301	1
2026-06-26	301	1
2026-06-27	301	1
2026-06-28	301	1
2026-06-29	301	1
2026-06-30	301	1
2026-07-01	301	1
2026-07-02	301	1
2026-07-03	301	1
2026-07-04	301	1
2026-07-05	301	1
2026-07-06	301	1
2026-07-07	301	1
2026-07-08	301	1
2026-07-09	301	1
2026-07-10	301	1
2026-07-11	301	1
2026-07-12	301	1
2026-07-13	301	1
2026-07-14	301	1
2026-07-15	301	1
2026-07-16	301	1
2026-07-17	301	1
2026-07-18	301	1
2026-07-19	301	1
2026-07-20	301	1
2026-07-21	301	1
2026-07-22	301	1
2026-07-23	301	1
2026-07-24	301	1
2026-07-25	301	1
2026-07-26	301	1
2026-07-27	301	1
2026-07-28	301	1
2026-07-29	301	1
2026-07-30	301	1
2026-07-31	301	1
2026-08-01	301	1
2026-08-02	301	1
2026-08-03	301	1
2026-08-04	301	1
2026-08-05	301	1
2026-08-06	301	1
2026-08-07	301	1
2026-08-08	301	1
2026-08-09	301	1
2026-08-10	301	1
2026-08-11	301	1
2026-08-12	301	1
2026-08-13	301	1
2026-08-14	301	1
2026-08-15	301	1
2026-08-16	301	1
2026-08-17	301	1
2026-08-18	301	1
2026-08-19	301	1
2026-08-20	301	1
2026-08-21	301	1
2026-08-22	301	1
2026-08-23	301	1
2026-08-24	301	1
2026-08-25	301	1
2026-08-26	301	1
2026-08-27	301	1
2026-08-28	301	1
2026-08-29	301	1
2026-08-30	301	1
2026-08-31	301	1
2026-09-01	301	1
2026-09-02	301	1
2026-09-03	301	1
2026-09-04	301	1
2026-09-05	301	1
2026-09-06	301	1
2026-09-07	301	1
2026-09-08	301	1
2026-09-09	301	0
2026-09-10	301	0
2026-09-11	301	0
2026-09-12	301	0
2026-09-13	301	1
2026-09-14	301	1
2026-09-15	301	1
2026-09-16	301	1
2026-09-17	301	1
2026-09-18	301	1
2026-09-19	301	1
2026-09-20	301	1
2026-09-21	301	1
2026-09-22	301	1
2026-09-23	301	1
2026-09-24	301	1
2026-09-25	301	1
2026-09-26	301	1
2026-09-27	301	1
2026-09-28	301	1
2026-09-29	301	1
2026-09-30	301	1
2026-10-01	301	1
2026-10-02	301	1
2026-10-03	301	1
2026-10-04	301	1
2026-10-05	301	1
2026-10-06	301	1
2026-10-07	301	1
2026-10-08	301	1
2026-10-09	301	1
2026-10-10	301	1
2026-10-11	301	1
2026-10-12	301	1
2026-10-13	301	1
2026-10-14	301	1
2026-10-15	301	1
2026-10-16	301	1
2026-10-17	301	1
2026-10-18	301	1
2026-10-19	301	1
2026-10-20	301	1
2026-10-21	301	1
2026-10-22	301	1
2026-10-23	301	1
2026-10-24	301	1
2026-10-25	301	1
2026-10-26	301	1
2026-10-27	301	1
2026-10-28	301	1
2026-10-29	301	1
2026-10-30	301	1
2026-10-31	301	1
2026-11-01	301	1
2026-11-02	301	1
2026-11-03	301	1
2026-11-04	301	1
2026-11-05	301	1
2026-11-06	301	1
2026-11-07	301	1
2026-11-08	301	1
2026-11-09	301	1
2026-11-10	301	1
2026-11-11	301	1
2026-11-12	301	1
2026-11-13	301	1
2026-11-14	301	1
2026-11-15	301	1
2026-11-16	301	1
2026-11-17	301	1
2026-11-18	301	1
2026-11-19	301	1
2026-11-20	301	1
2026-11-21	301	1
2026-11-22	301	1
2026-11-23	301	1
2026-11-24	301	1
2026-11-25	301	1
2026-11-26	301	1
2026-11-27	301	1
2026-11-28	301	1
2026-11-29	301	1
2026-11-30	301	1
2026-12-01	301	1
2026-12-02	301	1
2026-12-03	301	1
2026-12-04	301	1
2026-12-05	301	1
2026-12-06	301	1
2026-12-07	301	1
2026-12-08	301	1
2026-12-09	301	1
2026-12-10	301	1
2026-12-11	301	1
2026-12-12	301	1
2026-12-13	301	1
2026-12-14	301	1
2026-12-15	301	1
2026-12-16	301	1
2026-12-17	301	1
2026-12-18	301	1
2026-12-19	301	1
2026-12-20	301	1
2026-12-21	301	1
2026-12-22	301	1
2026-12-23	301	1
2026-12-24	301	1
2026-12-25	301	1
2026-12-26	301	1
2026-12-27	301	1
2026-12-28	301	1
2026-12-29	301	1
2026-12-30	301	1
2026-12-31	301	1
2026-01-01	302	0
2026-01-02	302	0
2026-01-03	302	1
2026-01-04	302	1
2026-01-05	302	1
2026-01-06	302	1
2026-01-07	302	1
2026-01-08	302	1
2026-01-09	302	1
2026-01-10	302	1
2026-01-11	302	1
2026-01-12	302	1
2026-01-13	302	1
2026-01-14	302	1
2026-01-15	302	1
2026-01-16	302	1
2026-01-17	302	1
2026-01-18	302	1
2026-01-19	302	1
2026-01-20	302	1
2026-01-21	302	1
2026-01-22	302	1
2026-01-23	302	1
2026-01-24	302	0
2026-01-25	302	0
2026-01-26	302	0
2026-01-27	302	0
2026-01-28	302	0
2026-01-29	302	0
2026-01-30	302	0
2026-01-31	302	0
2026-02-01	302	0
2026-02-02	302	0
2026-02-03	302	0
2026-02-04	302	0
2026-02-05	302	0
2026-02-06	302	0
2026-02-07	302	0
2026-02-08	302	0
2026-02-09	302	1
2026-02-10	302	1
2026-02-11	302	1
2026-02-12	302	0
2026-02-13	302	0
2026-02-14	302	0
2026-02-15	302	1
2026-02-16	302	1
2026-02-17	302	0
2026-02-18	302	0
2026-02-19	302	0
2026-02-20	302	0
2026-02-21	302	0
2026-02-22	302	1
2026-02-23	302	1
2026-02-24	302	1
2026-02-25	302	1
2026-02-26	302	1
2026-02-27	302	1
2026-02-28	302	1
2026-03-01	302	1
2026-03-02	302	1
2026-03-03	302	1
2026-03-04	302	1
2026-03-05	302	1
2026-03-06	302	0
2026-03-07	302	0
2026-03-08	302	0
2026-03-09	302	0
2026-03-10	302	0
2026-03-11	302	0
2026-03-12	302	0
2026-03-13	302	0
2026-03-14	302	1
2026-03-15	302	1
2026-03-16	302	1
2026-03-17	302	1
2026-03-18	302	0
2026-03-19	302	0
2026-03-20	302	0
2026-03-21	302	0
2026-03-22	302	1
2026-03-23	302	1
2026-03-24	302	1
2026-03-25	302	0
2026-03-26	302	0
2026-03-27	302	0
2026-03-28	302	0
2026-03-29	302	0
2026-03-30	302	0
2026-03-31	302	0
2026-04-01	302	0
2026-04-02	302	0
2026-04-03	302	0
2026-04-04	302	0
2026-04-05	302	0
2026-04-06	302	0
2026-04-07	302	0
2026-04-08	302	0
2026-04-09	302	0
2026-04-10	302	0
2026-04-11	302	0
2026-04-12	302	0
2026-04-13	302	0
2026-04-14	302	0
2026-04-15	302	0
2026-04-16	302	0
2026-04-17	302	0
2026-04-18	302	0
2026-04-19	302	0
2026-04-20	302	0
2026-04-21	302	0
2026-04-22	302	0
2026-04-23	302	0
2026-04-24	302	0
2026-04-25	302	1
2026-04-26	302	1
2026-04-27	302	1
2026-04-28	302	1
2026-04-29	302	1
2026-04-30	302	1
2026-05-01	302	0
2026-05-02	302	0
2026-05-03	302	0
2026-05-04	302	1
2026-05-05	302	1
2026-05-06	302	1
2026-05-07	302	1
2026-05-08	302	1
2026-05-09	302	1
2026-05-10	302	1
2026-05-11	302	1
2026-05-12	302	1
2026-05-13	302	1
2026-05-14	302	0
2026-05-15	302	0
2026-05-16	302	0
2026-05-17	302	0
2026-05-18	302	0
2026-05-19	302	0
2026-05-20	302	0
2026-05-21	302	0
2026-05-22	302	0
2026-05-23	302	0
2026-05-24	302	1
2026-05-25	302	1
2026-05-26	302	0
2026-05-27	302	0
2026-05-28	302	0
2026-05-29	302	0
2026-05-30	302	0
2026-05-31	302	1
2026-06-01	302	1
2026-06-02	302	1
2026-06-03	302	1
2026-06-04	302	1
2026-06-05	302	1
2026-06-06	302	1
2026-06-07	302	1
2026-06-08	302	1
2026-06-09	302	1
2026-06-10	302	1
2026-06-11	302	1
2026-06-12	302	1
2026-06-13	302	0
2026-06-14	302	1
2026-06-15	302	1
2026-06-16	302	1
2026-06-17	302	1
2026-06-18	302	1
2026-06-19	302	1
2026-06-20	302	1
2026-06-21	302	1
2026-06-22	302	1
2026-06-23	302	1
2026-06-24	302	1
2026-06-25	302	1
2026-06-26	302	1
2026-06-27	302	1
2026-06-28	302	1
2026-06-29	302	1
2026-06-30	302	1
2026-07-01	302	1
2026-07-02	302	1
2026-07-03	302	1
2026-07-04	302	1
2026-07-05	302	1
2026-07-06	302	1
2026-07-07	302	1
2026-07-08	302	1
2026-07-09	302	1
2026-07-10	302	1
2026-07-11	302	1
2026-07-12	302	1
2026-07-13	302	1
2026-07-14	302	1
2026-07-15	302	1
2026-07-16	302	1
2026-07-17	302	1
2026-07-18	302	1
2026-07-19	302	1
2026-07-20	302	1
2026-07-21	302	1
2026-07-22	302	1
2026-07-23	302	1
2026-07-24	302	1
2026-07-25	302	1
2026-07-26	302	1
2026-07-27	302	1
2026-07-28	302	1
2026-07-29	302	1
2026-07-30	302	1
2026-07-31	302	1
2026-08-01	302	1
2026-08-02	302	1
2026-08-03	302	1
2026-08-04	302	1
2026-08-05	302	1
2026-08-06	302	1
2026-08-07	302	1
2026-08-08	302	1
2026-08-09	302	1
2026-08-10	302	1
2026-08-11	302	1
2026-08-12	302	1
2026-08-13	302	1
2026-08-14	302	1
2026-08-15	302	1
2026-08-16	302	1
2026-08-17	302	1
2026-08-18	302	1
2026-08-19	302	1
2026-08-20	302	0
2026-08-21	302	0
2026-08-22	302	0
2026-08-23	302	0
2026-08-24	302	0
2026-08-25	302	0
2026-08-26	302	0
2026-08-27	302	1
2026-08-28	302	1
2026-08-29	302	1
2026-08-30	302	1
2026-08-31	302	1
2026-09-01	302	1
2026-09-02	302	1
2026-09-03	302	1
2026-09-04	302	1
2026-09-05	302	1
2026-09-06	302	1
2026-09-07	302	1
2026-09-08	302	1
2026-09-09	302	1
2026-09-10	302	1
2026-09-11	302	1
2026-09-12	302	1
2026-09-13	302	1
2026-09-14	302	1
2026-09-15	302	1
2026-09-16	302	1
2026-09-17	302	1
2026-09-18	302	1
2026-09-19	302	1
2026-09-20	302	1
2026-09-21	302	1
2026-09-22	302	1
2026-09-23	302	1
2026-09-24	302	1
2026-09-25	302	1
2026-09-26	302	1
2026-09-27	302	1
2026-09-28	302	1
2026-09-29	302	1
2026-09-30	302	1
2026-10-01	302	1
2026-10-02	302	1
2026-10-03	302	1
2026-10-04	302	1
2026-10-05	302	1
2026-10-06	302	1
2026-10-07	302	1
2026-10-08	302	1
2026-10-09	302	1
2026-10-10	302	1
2026-10-11	302	1
2026-10-12	302	1
2026-10-13	302	1
2026-10-14	302	1
2026-10-15	302	1
2026-10-16	302	1
2026-10-17	302	1
2026-10-18	302	0
2026-10-19	302	0
2026-10-20	302	0
2026-10-21	302	0
2026-10-22	302	1
2026-10-23	302	1
2026-10-24	302	1
2026-10-25	302	1
2026-10-26	302	1
2026-10-27	302	1
2026-10-28	302	1
2026-10-29	302	1
2026-10-30	302	1
2026-10-31	302	1
2026-11-01	302	1
2026-11-02	302	1
2026-11-03	302	1
2026-11-04	302	1
2026-11-05	302	1
2026-11-06	302	1
2026-11-07	302	1
2026-11-08	302	1
2026-11-09	302	1
2026-11-10	302	1
2026-11-11	302	1
2026-11-12	302	1
2026-11-13	302	1
2026-11-14	302	1
2026-11-15	302	1
2026-11-16	302	1
2026-11-17	302	1
2026-11-18	302	0
2026-11-19	302	0
2026-11-20	302	0
2026-11-21	302	0
2026-11-22	302	0
2026-11-23	302	0
2026-11-24	302	0
2026-11-25	302	0
2026-11-26	302	0
2026-11-27	302	1
2026-11-28	302	1
2026-11-29	302	1
2026-11-30	302	1
2026-12-01	302	1
2026-12-02	302	1
2026-12-03	302	1
2026-12-04	302	1
2026-12-05	302	1
2026-12-06	302	1
2026-12-07	302	1
2026-12-08	302	1
2026-12-09	302	1
2026-12-10	302	1
2026-12-11	302	1
2026-12-12	302	1
2026-12-13	302	1
2026-12-14	302	1
2026-12-15	302	1
2026-12-16	302	1
2026-12-17	302	1
2026-12-18	302	1
2026-12-19	302	1
2026-12-20	302	1
2026-12-21	302	1
2026-12-22	302	1
2026-12-23	302	1
2026-12-24	302	1
2026-12-25	302	1
2026-12-26	302	1
2026-12-27	302	1
2026-12-28	302	1
2026-12-29	302	1
2026-12-30	302	1
2026-12-31	302	1
